algo,weight,time,f(x),rapport,precision
recuit,4017,221,441870.0,5.001471020888497E-4,0
recuit,4824,207,627120.0,3.3008036739380023E-4,0
recuit,5849,220,818860.0,2.686661944654764E-4,0
recuit,6920,245,968800.0,2.528901734104046E-4,0
recuit,7675,253,1304750.0,1.9390687871239702E-4,0
recuit,9312,311,931200.0,3.3397766323024053E-4,0
recuit,9665,308,966500.0,3.186756337299534E-4,0
recuit,11,90,220.0,0.4090909090909091,0
recuit,11,96,220.0,0.43636363636363634,0
recuit,11,88,220.0,0.4,0
recuit,11,90,220.0,0.4090909090909091,0
recuit,11,110,220.0,0.5,0
recuit,11,97,220.0,0.4409090909090909,0
recuit,11,97,220.0,0.4409090909090909,0
recuit,11,96,220.0,0.43636363636363634,0
recuit,11,91,220.0,0.41363636363636364,0
recuit,11,86,220.0,0.39090909090909093,0
recuit,101,150,4040.0,0.03712871287128713,0
recuit,101,106,4040.0,0.026237623762376237,0
recuit,101,106,4040.0,0.026237623762376237,0
recuit,101,96,2020.0,0.047524752475247525,0
recuit,101,111,2020.0,0.05495049504950495,0
recuit,101,108,2020.0,0.053465346534653464,0
recuit,101,109,2020.0,0.05396039603960396,0
recuit,101,105,2020.0,0.05198019801980198,0
recuit,116,110,2320.0,0.04741379310344827,0
recuit,106,105,3180.0,0.0330188679245283,0
recuit,1001,134,30030.0,0.004462204462204462,0
recuit,1001,151,40040.0,0.003771228771228771,0
recuit,1001,125,40040.0,0.003121878121878122,0
recuit,1001,133,40040.0,0.003321678321678322,0
recuit,1001,126,20020.0,0.006293706293706294,0
recuit,1000,147,30030.0,0.0048951048951048955,1
recuit,1001,134,20020.0,0.006693306693306694,0
recuit,1001,134,30030.0,0.004462204462204462,0
recuit,1001,137,20020.0,0.006843156843156843,0
recuit,1075,171,21500.0,0.007953488372093023,0
recuit,27,107,810.0,0.13209876543209875,0
recuit,56,106,3360.0,0.03154761904761905,0
recuit,82,92,7380.0,0.012466124661246613,0
recuit,113,107,13560.0,0.007890855457227139,0
recuit,135,106,18900.0,0.005608465608465609,0
recuit,163,118,27710.0,0.0042583904727535185,0
recuit,182,114,34580.0,0.0032967032967032967,0
recuit,222,135,51060.0,0.0026439482961222094,0
recuit,247,120,61750.0,0.0019433198380566803,0
recuit,275,123,77000.0,0.0015974025974025974,0
recuit,248,123,7440.0,0.01653225806451613,0
recuit,510,161,30600.0,0.005261437908496732,0
recuit,710,149,56800.0,0.002623239436619718,0
recuit,1005,151,110550.0,0.0013658977838082317,0
recuit,1267,154,164710.0,9.349766255843604E-4,0
recuit,1533,170,245280.0,6.930854533594259E-4,0
recuit,1696,158,305280.0,5.175576519916142E-4,0
recuit,2105,186,463100.0,4.0164111423018786E-4,0
recuit,2225,184,511750.0,3.5955056179775283E-4,0
recuit,2583,213,697410.0,3.054157525702241E-4,0
recuit,2523,172,151380.0,0.0011362135024441803,0
recuit,5114,219,306840.0,7.137270238560813E-4,0
recuit,7183,241,1005620.0,2.396531493009288E-4,0
recuit,9988,284,1498200.0,1.895608063008944E-4,0
recuit,12096,367,1572480.0,2.333892958892959E-4,0
recuit,14576,414,4227040.0,9.79408758847799E-5,0
recuit,16885,506,6416300.0,7.886164923709927E-5,0
recuit,18840,563,3956400.0,1.4230108179152766E-4,0
recuit,22266,696,5121180.0,1.359061778730683E-4,0
recuit,24201,811,6050250.0,1.3404404776662122E-4,0
recuit,11,91,220.0,0.41363636363636364,0
recuit,11,116,220.0,0.5272727272727272,0
recuit,11,92,220.0,0.41818181818181815,0
recuit,11,95,220.0,0.4318181818181818,0
recuit,14,91,280.0,0.325,0
recuit,15,105,300.0,0.35,0
recuit,16,93,320.0,0.290625,0
recuit,22,110,660.0,0.16666666666666666,0
recuit,29,92,870.0,0.10574712643678161,0
recuit,27,114,810.0,0.14074074074074075,0
recuit,101,111,4040.0,0.027475247524752475,0
recuit,101,107,2020.0,0.05297029702970297,0
recuit,101,99,3030.0,0.032673267326732675,0
recuit,101,112,2020.0,0.055445544554455446,0
recuit,131,106,3930.0,0.02697201017811705,0
recuit,162,118,3240.0,0.03641975308641975,0
recuit,180,109,5400.0,0.020185185185185184,0
recuit,216,109,6480.0,0.01682098765432099,0
recuit,263,122,13150.0,0.009277566539923954,0
recuit,245,109,9800.0,0.011122448979591837,0
recuit,1001,144,30030.0,0.004795204795204795,0
recuit,1001,121,20020.0,0.006043956043956044,0
recuit,1001,158,30030.0,0.005261405261405261,0
recuit,1001,147,40040.0,0.0036713286713286712,0
recuit,1001,137,30030.0,0.0045621045621045625,0
recuit,1433,177,42990.0,0.004117236566643406,0
recuit,1866,169,74640.0,0.0022642015005359057,0
recuit,1926,173,96300.0,0.0017964693665628246,0
recuit,2394,178,119700.0,0.0014870509607351713,0
recuit,2443,161,122150.0,0.0013180515759312322,0
recuit,54,115,3240.0,0.035493827160493825,0
recuit,111,105,13320.0,0.007882882882882882,0
recuit,163,120,27710.0,0.004330566582461205,0
recuit,218,128,47960.0,0.0026688907422852378,0
recuit,275,163,77000.0,0.002116883116883117,0
recuit,324,148,106920.0,0.0013842124953236065,0
recuit,379,132,144020.0,9.165393695320094E-4,0
recuit,445,174,200250.0,8.689138576779026E-4,0
recuit,494,162,247000.0,6.558704453441295E-4,0
recuit,557,153,311920.0,4.905103872787894E-4,0
recuit,496,129,24800.0,0.005201612903225806,0
recuit,1027,141,112970.0,0.001248118969637957,0
recuit,1488,166,223200.0,7.437275985663083E-4,0
recuit,2004,214,420840.0,5.085067959319456E-4,0
recuit,2564,222,666640.0,3.330133205328213E-4,0
recuit,3064,246,949840.0,2.5899098795586627E-4,0
recuit,3431,270,1200850.0,2.248407378107174E-4,0
recuit,4080,310,1713600.0,1.8090569561157797E-4,0
recuit,4525,326,2126750.0,1.5328552956388856E-4,0
recuit,5121,394,2714130.0,1.4516622269382823E-4,0
recuit,4960,243,297600.0,8.165322580645162E-4,0
recuit,9948,308,994800.0,3.0960997185363893E-4,0
recuit,14447,412,4623040.0,8.911884820377933E-5,0
recuit,20306,641,4264260.0,1.5031916440367144E-4,0
recuit,24862,780,6464120.0,1.2066607674362481E-4,0
recuit,29882,1032,9562240.0,1.0792450304531156E-4,0
recuit,33969,1339,1.222884E7,1.094952587489901E-4,0
recuit,38205,1662,1.489995E7,1.1154399846979352E-4,0
recuit,45353,2022,2.131591E7,9.485872289759151E-5,0
recuit,49097,2467,2.503947E7,9.852444959897314E-5,0
recuit,11,87,220.0,0.39545454545454545,0
recuit,11,108,220.0,0.4909090909090909,0
recuit,15,108,300.0,0.36,0
recuit,22,101,660.0,0.15303030303030302,0
recuit,32,90,1280.0,0.0703125,0
recuit,31,103,1240.0,0.08306451612903226,0
recuit,38,95,1520.0,0.0625,0
recuit,43,108,2150.0,0.05023255813953489,0
recuit,55,116,3300.0,0.03515151515151515,0
recuit,56,102,3360.0,0.030357142857142857,0
recuit,107,110,2140.0,0.0514018691588785,0
recuit,107,104,2140.0,0.048598130841121495,0
recuit,147,118,4410.0,0.026757369614512472,0
recuit,184,131,3680.0,0.035597826086956524,0
recuit,268,101,8040.0,0.012562189054726369,0
recuit,310,110,15500.0,0.0070967741935483875,0
recuit,347,128,13880.0,0.009221902017291067,0
recuit,443,116,26580.0,0.00436418359668924,0
recuit,455,119,22750.0,0.005230769230769231,0
recuit,525,119,36750.0,0.0032380952380952383,0
recuit,1001,166,40040.0,0.004145854145854146,0
recuit,1118,162,22360.0,0.0072450805008944545,0
recuit,1553,179,77650.0,0.0023052157115260787,0
recuit,2086,209,104300.0,0.002003835091083413,0
recuit,2221,180,88840.0,0.002026114362899595,0
recuit,3055,197,213850.0,9.212064531213467E-4,0
recuit,3270,200,261600.0,7.645259938837921E-4,0
recuit,3736,247,261520.0,9.444784337717956E-4,0
recuit,4734,224,284040.0,7.886213209407126E-4,0
recuit,5240,219,576400.0,3.799444829979181E-4,0
recuit,11,101,220.0,0.4590909090909091,0
recuit,11,76,330.0,0.23030303030303031,0
recuit,11,94,330.0,0.28484848484848485,0
recuit,11,125,220.0,0.5681818181818182,0
recuit,11,93,330.0,0.2818181818181818,0
recuit,11,87,220.0,0.39545454545454545,0
recuit,11,91,220.0,0.41363636363636364,0
recuit,11,107,220.0,0.4863636363636364,0
recuit,11,94,220.0,0.42727272727272725,0
recuit,11,97,220.0,0.4409090909090909,0
recuit,101,96,3030.0,0.031683168316831684,0
recuit,100,98,2020.0,0.048514851485148516,1
recuit,101,112,4040.0,0.027722772277227723,0
recuit,101,119,2020.0,0.05891089108910891,0
recuit,101,101,2020.0,0.05,0
recuit,100,107,3030.0,0.035313531353135315,1
recuit,101,101,3030.0,0.03333333333333333,0
recuit,98,107,3030.0,0.035313531353135315,3
recuit,101,102,2020.0,0.0504950495049505,0
recuit,101,102,3030.0,0.033663366336633666,0
recuit,945,157,20020.0,0.007842157842157842,56
recuit,996,134,10010.0,0.013386613386613387,5
recuit,1001,140,30030.0,0.004662004662004662,0
recuit,998,150,30030.0,0.004995004995004995,3
recuit,1001,131,20020.0,0.006543456543456543,0
recuit,985,131,20020.0,0.006543456543456543,16
recuit,1001,133,20020.0,0.006643356643356644,0
recuit,998,130,30030.0,0.004329004329004329,3
recuit,1001,133,20020.0,0.006643356643356644,0
recuit,1000,147,60060.0,0.0024475524475524478,1
recuit,108,166,11880.0,0.013973063973063972,0
recuit,221,155,50830.0,0.0030493802872319496,0
recuit,329,121,108570.0,0.0011144883485309017,0
recuit,440,160,193600.0,8.264462809917355E-4,0
recuit,548,208,301400.0,6.90112806901128E-4,0
recuit,655,187,432300.0,4.325699745547074E-4,0
recuit,885,220,787650.0,2.7931187710277406E-4,0
recuit,875,204,770000.0,2.649350649350649E-4,0
recuit,970,180,940900.0,1.9130619619513233E-4,0
recuit,1107,332,1228770.0,2.701888880750669E-4,0
recuit,994,152,99400.0,0.001529175050301811,0
recuit,2027,187,425670.0,4.393074447341838E-4,0
recuit,2972,278,891600.0,3.1179901301031854E-4,0
recuit,4001,293,1640410.0,1.786138831145872E-4,0
recuit,5064,409,2582640.0,1.5836508379023014E-4,0
recuit,6066,556,3760920.0,1.4783616774618975E-4,0
recuit,6877,574,4813900.0,1.1923803984295478E-4,0
recuit,8166,716,6777780.0,1.0563930962645586E-4,0
recuit,9237,803,8775150.0,9.150840726369349E-5,0
recuit,10238,951,1.07499E7,8.846593921803924E-5,0
recuit,9911,348,991100.0,3.51125012612249E-4,0
recuit,19755,641,3951000.0,1.6223740825107568E-4,0
recuit,29250,1049,8775000.0,1.1954415954415955E-4,0
recuit,39801,1690,1.631841E7,1.0356401144474247E-4,0
recuit,50014,2544,2.550714E7,9.97367795840694E-5,0
recuit,59652,3281,3.638772E7,9.016778187806217E-5,0
recuit,69786,4435,4.954806E7,8.950905444128388E-5,0
recuit,78312,5801,6.343272E7,9.145122580270875E-5,0
recuit,90129,7377,8.291868E7,8.896668398483912E-5,0
recuit,99289,3296,1.0226767E8,3.222914925117586E-5,0
recuit,11,98,220.0,0.44545454545454544,0
recuit,21,96,630.0,0.1523809523809524,0
recuit,32,111,1280.0,0.08671875,0
recuit,46,90,2300.0,0.0391304347826087,0
recuit,54,111,3240.0,0.03425925925925926,0
recuit,64,83,4480.0,0.018526785714285714,0
recuit,73,97,5840.0,0.01660958904109589,0
recuit,86,113,7740.0,0.014599483204134367,0
recuit,104,110,11440.0,0.009615384615384616,0
recuit,112,96,13440.0,0.007142857142857143,0
recuit,101,147,2020.0,0.07277227722772277,0
recuit,203,94,6090.0,0.015435139573070607,0
recuit,298,125,11920.0,0.010486577181208054,0
recuit,425,118,21250.0,0.005552941176470589,0
recuit,524,141,31440.0,0.004484732824427481,0
recuit,599,139,41930.0,0.003315048891008824,0
recuit,696,124,62640.0,0.001979565772669221,0
recuit,850,153,76500.0,0.002,0
recuit,869,135,86900.0,0.0015535097813578827,0
recuit,1054,181,115940.0,0.001561152320165603,0
recuit,1001,149,20020.0,0.007442557442557443,0
recuit,2135,189,64050.0,0.0029508196721311475,0
recuit,4205,211,336400.0,6.272294887039239E-4,0
recuit,4017,241,361530.0,6.666113462229967E-4,0
recuit,4824,214,482400.0,4.436152570480929E-4,0
recuit,5849,239,526410.0,4.5401873064721416E-4,0
recuit,6920,276,761200.0,3.625853914871256E-4,0
recuit,7675,277,1304750.0,2.1230120712780227E-4,0
recuit,9312,326,931200.0,3.5008591065292094E-4,0
recuit,9665,313,966500.0,3.238489394723228E-4,0
recuit,11,96,220.0,0.43636363636363634,0
recuit,11,96,220.0,0.43636363636363634,0
recuit,11,102,220.0,0.4636363636363636,0
recuit,11,123,220.0,0.5590909090909091,0
recuit,11,111,220.0,0.5045454545454545,0
recuit,11,93,220.0,0.42272727272727273,0
recuit,11,102,220.0,0.4636363636363636,0
recuit,11,97,220.0,0.4409090909090909,0
recuit,11,99,220.0,0.45,0
recuit,11,94,220.0,0.42727272727272725,0
recuit,101,108,3030.0,0.03564356435643564,0
recuit,101,107,2020.0,0.05297029702970297,0
recuit,101,101,2020.0,0.05,0
recuit,101,102,2020.0,0.0504950495049505,0
recuit,101,103,2020.0,0.05099009900990099,0
recuit,101,112,3030.0,0.036963696369636964,0
recuit,101,97,2020.0,0.04801980198019802,0
recuit,101,135,2020.0,0.06683168316831684,0
recuit,116,158,2320.0,0.06810344827586207,0
recuit,106,112,3180.0,0.03522012578616352,0
recuit,1001,259,30030.0,0.008624708624708625,0
recuit,1001,150,40040.0,0.0037462537462537465,0
recuit,1001,143,40040.0,0.0035714285714285713,0
recuit,1001,187,40040.0,0.00467032967032967,0
recuit,1001,157,20020.0,0.007842157842157842,0
recuit,1000,196,30030.0,0.006526806526806527,1
recuit,1001,239,20020.0,0.011938061938061939,0
recuit,1001,165,20020.0,0.008241758241758242,0
recuit,1001,198,20020.0,0.00989010989010989,0
recuit,1075,181,43000.0,0.004209302325581395,0
recuit,27,147,810.0,0.1814814814814815,0
recuit,56,105,3360.0,0.03125,0
recuit,82,179,7380.0,0.024254742547425476,0
recuit,113,120,13560.0,0.008849557522123894,0
recuit,135,110,18900.0,0.00582010582010582,0
recuit,163,104,27710.0,0.0037531577047997112,0
recuit,182,122,34580.0,0.003528050896471949,0
recuit,222,112,51060.0,0.0021934978456717587,0
recuit,247,111,61750.0,0.0017975708502024291,0
recuit,275,119,77000.0,0.0015454545454545454,0
recuit,248,116,7440.0,0.015591397849462365,0
recuit,510,131,30600.0,0.004281045751633987,0
recuit,710,132,56800.0,0.002323943661971831,0
recuit,1005,174,110550.0,0.0015739484396200814,0
recuit,1267,180,164710.0,0.00109282982211159,0
recuit,1533,196,245280.0,7.990867579908676E-4,0
recuit,1696,210,305280.0,6.878930817610062E-4,0
recuit,2105,266,463100.0,5.743899805657525E-4,0
recuit,2225,297,511750.0,5.803615046409379E-4,0
recuit,2583,202,697410.0,2.8964310807129233E-4,0
recuit,2523,188,227070.0,8.279385211608755E-4,0
recuit,5114,205,306840.0,6.681006387693913E-4,0
recuit,7183,241,1077450.0,2.2367627268086686E-4,0
recuit,9988,326,1598080.0,2.03994793752503E-4,0
recuit,12096,343,1572480.0,2.1812678062678063E-4,0
recuit,14576,412,3935520.0,1.04687563524007E-4,0
recuit,16885,506,5909750.0,8.562121917170777E-5,0
recuit,18840,586,3956400.0,1.481144474775048E-4,0
recuit,22266,716,5121180.0,1.3981152781194958E-4,0
recuit,24201,796,6050250.0,1.3156481137143093E-4,0
recuit,11,106,220.0,0.4818181818181818,0
recuit,11,102,220.0,0.4636363636363636,0
recuit,11,102,220.0,0.4636363636363636,0
recuit,11,84,220.0,0.38181818181818183,0
recuit,14,95,280.0,0.3392857142857143,0
recuit,15,85,300.0,0.2833333333333333,0
recuit,16,88,320.0,0.275,0
recuit,22,107,660.0,0.1621212121212121,0
recuit,29,123,870.0,0.1413793103448276,0
recuit,27,99,810.0,0.12222222222222222,0
recuit,101,105,2020.0,0.05198019801980198,0
recuit,101,106,4040.0,0.026237623762376237,0
recuit,101,109,3030.0,0.03597359735973597,0
recuit,101,97,2020.0,0.04801980198019802,0
recuit,131,111,3930.0,0.028244274809160305,0
recuit,162,110,3240.0,0.033950617283950615,0
recuit,180,101,5400.0,0.018703703703703705,0
recuit,216,115,6480.0,0.017746913580246913,0
recuit,263,103,18410.0,0.005594785442694188,0
recuit,245,112,9800.0,0.011428571428571429,0
recuit,1001,135,30030.0,0.004495504495504496,0
recuit,1001,143,20020.0,0.007142857142857143,0
recuit,1001,126,30030.0,0.004195804195804196,0
recuit,1001,152,20020.0,0.007592407592407592,0
recuit,1001,124,50050.0,0.0024775224775224775,0
recuit,1433,165,71650.0,0.002302861130495464,0
recuit,1866,171,93300.0,0.001832797427652733,0
recuit,1926,166,77040.0,0.00215472481827622,0
recuit,2394,162,143640.0,0.0011278195488721805,0
recuit,2443,175,97720.0,0.0017908309455587394,0
